"","date","state","positive","negative","pending","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","dataQualityGrade","lastUpdateEt","dateModified","checkTimeEt","death","hospitalized","dateChecked","totalTestsViral","positiveTestsViral","negativeTestsViral","positiveCasesViral","deathConfirmed","deathProbable","totalTestEncountersViral","totalTestsPeopleViral","totalTestsAntibody","positiveTestsAntibody","negativeTestsAntibody","totalTestsPeopleAntibody","positiveTestsPeopleAntibody","negativeTestsPeopleAntibody","totalTestsPeopleAntigen","positiveTestsPeopleAntigen","totalTestsAntigen","positiveTestsAntigen","fips","positiveIncrease","negativeIncrease","total","totalTestResultsSource","totalTestResults","totalTestResultsIncrease","posNeg","deathIncrease","hospitalizedIncrease","hash","commercialScore","negativeRegularScore","negativeScore","positiveScore","score","grade"
"8739",20200331,"AR",523,5959,NA,64,NA,NA,NA,23,NA,35,"A","3/31/2020 14:59","2020-03-31T14:59:00Z","03/31 10:59",8,NA,"2020-03-31T14:59:00Z",6482,NA,NA,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,50,697,6482,"posNeg",6482,747,6482,1,0,"4a684f66454040852caa32073a8081fbfd11418b",0,0,0,0,0,NA
"8740",20200331,"AS",0,3,2,NA,NA,NA,NA,NA,NA,NA,"","3/30/2020 00:00","2020-03-30T00:00:00Z","03/29 20:00",0,NA,"2020-03-30T00:00:00Z",3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,3,5,"posNeg",3,3,3,0,0,"1aa73b4235d97ea1e7c69f21a3cce6807b07fb59",0,0,0,0,0,NA
"8741",20200331,"AZ",1289,18082,NA,NA,534,NA,NA,NA,NA,NA,"B","3/31/2020 00:00","2020-03-31T00:00:00Z","03/30 20:00",24,534,"2020-03-31T00:00:00Z",19371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,132,2480,19371,"posNeg",19371,2612,19371,4,56,"8dde1d95e9cd9dc1f1aae392b514a4a05a23efe5",0,0,0,0,0,NA
"8742",20200331,"CA",7482,21772,57400,1617,NA,657,NA,NA,NA,NA,"B","3/31/2020 16:00","2020-03-31T16:00:00Z","03/31 12:00",153,NA,"2020-03-31T16:00:00Z",29254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1035,1223,86654,"posNeg",29254,2258,29254,20,0,"3d41aa092b1638fae984ef0e00cfcc2002342a6a",0,0,0,0,0,NA
"8743",20200331,"CO",2627,12737,NA,503,414,NA,NA,NA,NA,NA,"A","3/30/2020 18:00","2020-03-30T18:00:00Z","03/30 14:00",51,414,"2020-03-30T18:00:00Z",NA,NA,NA,NA,NA,NA,17107,15364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,15364,"totalTestEncountersViral",17107,1633,15364,0,0,"bc99ee8c7f6dc958bd4b54570110af56d6f31601",0,0,0,0,0,NA
"8744",20200331,"CT",3128,13029,NA,608,NA,NA,NA,NA,NA,NA,"A","3/31/2020 13:30","2020-03-31T13:30:00Z","03/31 09:30",69,NA,"2020-03-31T13:30:00Z",15600,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,557,1000,16157,"posNeg",16157,1557,16157,33,0,"d0652e2b9cc7b00dd165de777f9fce7f66e721ab",0,0,0,0,0,NA
"8745",20200331,"DC",495,3262,2,NA,NA,NA,NA,NA,NA,121,"A","3/30/2020 00:00","2020-03-30T00:00:00Z","03/29 20:00",9,NA,"2020-03-30T00:00:00Z",NA,NA,NA,NA,NA,NA,3757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,94,580,3759,"posNeg",3757,674,3757,0,0,"143b12eb5157016f78ec8ba8d79d06423e42936b",0,0,0,0,0,NA
"8746",20200331,"DE",319,3696,NA,57,NA,NA,NA,NA,NA,22,"C","3/31/2020 16:00","2020-03-31T16:00:00Z","03/31 12:00",12,NA,"2020-03-31T16:00:00Z",NA,NA,NA,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,55,1480,4015,"posNeg",4015,1535,4015,1,0,"30f0fbe970d5ef5ae4942ddb3834ee3b91d1a18f",0,0,0,0,0,NA
"8747",20200331,"FL",6338,54285,1163,NA,823,NA,NA,NA,NA,NA,"A","3/31/2020 11:30","2020-03-31T11:30:00Z","03/31 07:30",77,823,"2020-03-31T11:30:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,865,6060,61786,"posNeg",60623,6925,60623,14,171,"b930397d60c3b92428ef31fc4ec9d78ca234405e",0,0,0,0,0,NA
"8748",20200331,"GA",3929,12252,NA,NA,833,NA,NA,NA,NA,NA,"A","3/31/2020 12:57","2020-03-31T12:57:00Z","03/31 08:57",111,833,"2020-03-31T12:57:00Z",16181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1120,2337,16181,"posNeg",16181,3457,16181,24,126,"171b7751a1f4143ae00f2fbdd540f52bbf167542",0,0,0,0,0,NA
"8749",20200331,"GU",69,371,NA,19,NA,2,NA,NA,NA,7,"","3/31/2020 07:55","2020-03-31T07:55:00Z","03/31 03:55",2,NA,"2020-03-31T07:55:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,11,19,440,"posNeg",440,30,440,1,0,"a094cd128337fde5c5dbf4a8a1058cf2399535c4",0,0,0,0,0,NA
"8750",20200331,"HI",204,8471,NA,NA,12,NA,6,NA,NA,49,"A","3/30/2020 18:00","2020-03-30T18:00:00Z","03/30 14:00",NA,12,"2020-03-30T18:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,29,646,8675,"posNeg",8675,675,8675,0,0,"00d460f4d453510f32d4be9b42616db69ce8e694",0,0,0,0,0,NA
"8751",20200331,"IA",497,6888,NA,61,94,NA,NA,NA,NA,33,"C","3/31/2020 00:00","2020-03-31T00:00:00Z","03/30 20:00",7,94,"2020-03-31T00:00:00Z",NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,73,726,7385,"posNeg",7385,799,7385,1,20,"7d8c6d332b5d3b464a392cf3a11cb5d50d578520",0,0,0,0,0,NA
"8752",20200331,"ID",415,5297,NA,45,45,NA,6,NA,NA,NA,"A","3/30/2020 19:00","2020-03-30T19:00:00Z","03/30 15:00",7,45,"2020-03-30T19:00:00Z",5712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,105,901,5712,"posNeg",5712,1006,5712,1,6,"9b9c84da628727306d61aacd3349dc0ea617149f",0,0,0,0,0,NA
"8753",20200331,"IL",5994,29231,NA,NA,NA,NA,NA,NA,NA,NA,"A","3/31/2020 00:00","2020-03-31T00:00:00Z","03/30 20:00",99,NA,"2020-03-31T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,937,3842,35225,"posNeg",35225,4779,35225,26,0,"f886575e27e96129520a208d1b0332a8f3a38b09",0,0,0,0,0,NA
"8754",20200331,"IN",2159,11214,NA,NA,NA,NA,NA,NA,NA,NA,"B","3/30/2020 12:59","2020-03-30T12:59:00Z","03/30 08:59",49,NA,"2020-03-30T12:59:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,373,1342,13373,"posNeg",13373,1715,13373,14,0,"28c79e87e40c2f383d39d1a409491d0882b4bacb",0,0,0,0,0,NA
"8755",20200331,"KS",428,4996,NA,NA,79,NA,NA,NA,NA,NA,"B","3/31/2020 11:00","2020-03-31T11:00:00Z","03/31 07:00",9,79,"2020-03-31T11:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,60,442,5424,"posNeg",5424,502,5424,1,13,"5767542ca01cfb90b9add2a5f936f8eccb06d697",0,0,0,0,0,NA
"8756",20200331,"KY",480,6330,NA,NA,NA,NA,NA,NA,NA,NA,"A","3/30/2020 17:00","2020-03-30T17:00:00Z","03/30 13:00",11,NA,"2020-03-30T17:00:00Z",6810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,41,751,6810,"posNeg",6810,792,6810,2,0,"210f317b71e198ff8f761c0eaeefed3c08dbe692",0,0,0,0,0,NA
"8757",20200331,"LA",5237,33730,NA,1355,NA,NA,NA,438,NA,NA,"A","3/31/2020 13:00","2020-03-31T13:00:00Z","03/31 09:00",239,NA,"2020-03-31T13:00:00Z",NA,NA,NA,5237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1212,3722,38967,"posNeg",38967,4934,38967,54,0,"4f42a12c8394663a8094fd4c18f7fb3d1606beb5",0,0,0,0,0,NA
"8758",20200331,"MA",6521,40440,NA,NA,562,NA,NA,NA,NA,NA,"B","3/31/2020 12:30","2020-03-31T12:30:00Z","03/31 08:30",153,562,"2020-03-31T12:30:00Z",63994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,868,3274,46961,"posNeg",46961,4142,46961,29,109,"a84225a631f29b5b75bd2a67c81c077acb203c9a",0,0,0,0,0,NA
"8759",20200331,"MD",1660,14868,NA,NA,429,NA,NA,NA,NA,NA,"A","3/31/2020 10:00","2020-03-31T10:00:00Z","03/31 06:00",43,429,"2020-03-31T10:00:00Z",15258,1861,NA,1660,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,247,1552,16528,"posNeg",16528,1799,16528,8,76,"2697b233a5992e2c23cb86a41dc8dcd88a671858",0,0,0,0,0,NA
"8760",20200331,"ME",303,6088,NA,NA,57,NA,NA,NA,NA,68,"A","3/31/2020 10:30","2020-03-31T10:30:00Z","03/31 06:30",5,57,"2020-03-31T10:30:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,28,2694,6391,"posNeg",6391,2722,6391,2,8,"8e810b7d593a2f0b9a2da1afb3e80689f41eb43b",0,0,0,0,0,NA
"8761",20200331,"MI",18654,26334,NA,NA,NA,NA,NA,NA,NA,NA,"B","3/31/2020 11:00","2020-03-31T11:00:00Z","03/31 07:00",551,NA,"2020-03-31T11:00:00Z",37055,10721,26334,19844,641,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1291,3071,44988,"posNeg",44988,4362,44988,114,0,"574ef3a5644559f216de46142a24429c15844eea",0,0,0,0,0,NA
"8762",20200331,"MN",916,20935,NA,56,112,26,26,NA,NA,NA,"A","3/31/2020 00:00","2020-03-31T00:00:00Z","03/30 20:00",12,112,"2020-03-31T00:00:00Z",21851,NA,NA,916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,93,1423,21851,"posNeg",21851,1516,21851,2,20,"c09a831debe98f66bde77f08b3128c521cc79a28",0,0,0,0,0,NA
"8763",20200331,"MO",1327,14614,NA,NA,NA,NA,NA,NA,NA,NA,"C","3/31/2020 15:00","2020-03-31T15:00:00Z","03/31 11:00",14,NA,"2020-03-31T15:00:00Z",19189,2037,17138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,296,1410,15941,"posNeg",15941,1706,15941,1,0,"ab0b16fc4b87afb4fbe2e3e505365ddfeffabfed",0,0,0,0,0,NA
"8764",20200331,"MP",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","3/30/2020 18:30","2020-03-30T18:30:00Z","03/30 14:30",NA,NA,"2020-03-30T18:30:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,0,0,2,"posNeg",2,0,2,0,0,"dbbaa90d13abe787feca37e2927d9037e8d75027",0,0,0,0,0,NA
"8765",20200331,"MS",937,3537,NA,NA,211,NA,NA,NA,NA,NA,"B","3/30/2020 19:00","2020-03-30T19:00:00Z","03/30 15:00",20,211,"2020-03-30T19:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,90,548,4474,"posNeg",4474,638,4474,4,16,"61a67082103a06b265cf4912321ef39c5e1f60d5",0,0,0,0,0,NA
"8766",20200331,"MT",184,4234,NA,NA,14,NA,NA,NA,NA,NA,"A","3/31/2020 10:00","2020-03-31T10:00:00Z","03/31 06:00",4,14,"2020-03-31T10:00:00Z",3885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,13,91,4418,"posNeg",4418,104,4418,0,4,"f220416f23b1f5153f81180b76851771474a4e36",0,0,0,0,0,NA
"8767",20200331,"NC",1498,21608,NA,157,NA,NA,NA,NA,NA,NA,"A","3/31/2020 09:05","2020-03-31T09:05:00Z","03/31 05:05",8,NA,"2020-03-31T09:05:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,191,2051,23106,"posNeg",23106,2242,23106,2,0,"26bd23efe2a41c49ff49b0414abc3a2c0a49e034",0,0,0,0,0,NA
"8768",20200331,"ND",126,4131,NA,NA,21,NA,NA,NA,NA,30,"B","3/31/2020 18:00","2020-03-31T18:00:00Z","03/31 14:00",3,21,"2020-03-31T18:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,17,403,4257,"posNeg",4257,420,4257,1,2,"a72f4056f24937e129379f59030a971756da0ea8",0,0,0,0,0,NA
"8769",20200331,"NE",172,2931,8,NA,NA,NA,NA,NA,NA,NA,"A","3/31/2020 14:00","2020-03-31T14:00:00Z","03/31 10:00",3,NA,"2020-03-31T14:00:00Z",NA,NA,NA,NA,NA,NA,NA,3111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,27,347,3111,"posNeg",3103,374,3103,1,0,"cb0be98a83fcc9db8e39b00d2aa1ebacb1e8fb7d",0,0,0,0,0,NA
"8770",20200331,"NH",314,5413,65,NA,45,NA,NA,NA,NA,NA,"B","3/30/2020 09:00","2020-03-30T09:00:00Z","03/30 05:00",3,45,"2020-03-30T09:00:00Z",6240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0,27,5792,"posNeg",5727,27,5727,0,0,"9c4a36c02c5e52b6ea1189bf4ec208237178b924",0,0,0,0,0,NA
"8771",20200331,"NJ",18696,27077,NA,2000,NA,NA,NA,NA,NA,NA,"A","3/31/2020 13:00","2020-03-31T13:00:00Z","03/31 09:00",365,NA,"2020-03-31T13:00:00Z",NA,NA,NA,NA,267,98,NA,45773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,2060,1853,45773,"posNeg",45773,3913,45773,98,0,"1246402562df1a6887ce6062f9ef4f01b33929ae",0,0,0,0,0,NA
"8772",20200331,"NM",281,12246,NA,22,NA,NA,NA,NA,NA,26,"A","3/31/2020 00:00","2020-03-31T00:00:00Z","03/30 20:00",4,NA,"2020-03-31T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,44,1304,12527,"posNeg",12527,1348,12527,2,0,"ab389f7c0459774ba6f3e8c660f19f3770eab8fe",0,0,0,0,0,NA
"8773",20200331,"NV",1113,10681,NA,NA,NA,NA,NA,NA,NA,NA,"A","3/31/2020 09:30","2020-03-31T09:30:00Z","03/31 05:30",37,NA,"2020-03-31T09:30:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,105,474,11794,"posNeg",11794,579,11794,5,0,"74f1cd10038b3b918789f916381e6b9fc9034f4b",0,0,0,0,0,NA
"8774",20200331,"NY",75795,129391,NA,10929,17085,2710,NA,NA,NA,4975,"A","3/29/2020 09:16","2020-03-29T09:16:00Z","03/29 05:16",1550,17085,"2020-03-29T09:16:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,9298,9420,205186,"posNeg",205186,18718,205186,332,2507,"7ffc45df0647ad9f9a85e5960087ca75ec8d185f",0,0,0,0,0,NA
"8775",20200331,"OH",2199,26992,NA,NA,585,NA,198,NA,NA,NA,"B","3/31/2020 14:00","2020-03-31T14:00:00Z","03/31 10:00",55,585,"2020-03-31T14:00:00Z",NA,NA,NA,2199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,266,1650,29191,"posNeg",29191,1916,29191,16,110,"84963330c7ab720213cecc4db5bb0b73861e9eee",0,0,0,0,0,NA
"8776",20200331,"OK",565,1229,NA,NA,177,83,NA,NA,NA,NA,"B","3/31/2020 08:00","2020-03-31T08:00:00Z","03/31 04:00",23,177,"2020-03-31T08:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,84,22,1794,"posNeg",1794,106,1794,6,24,"2452d476f8c86368e145443e60abb1136a8490da",0,0,0,0,0,NA
"8777",20200331,"OR",690,13136,NA,132,154,NA,NA,40,NA,NA,"A","3/31/2020 11:00","2020-03-31T11:00:00Z","03/31 07:00",18,154,"2020-03-31T11:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,84,859,13826,"posNeg",13826,943,13826,2,14,"079e963fdc76850b13cd47636a195ffb86db3691",0,0,0,0,0,NA
"8778",20200331,"PA",4843,37645,NA,NA,514,NA,NA,NA,NA,NA,"A","3/31/2020 12:00","2020-03-31T12:00:00Z","03/31 08:00",63,514,"2020-03-31T12:00:00Z",42488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,756,3868,42488,"posNeg",42488,4624,42488,14,128,"6484f07896e28b39513ec17771195e743bd4136f",0,0,0,0,0,NA
"8779",20200331,"PR",239,1195,854,NA,NA,NA,NA,NA,NA,NA,"A","3/30/2020 07:00","2020-03-30T07:00:00Z","03/30 03:00",8,NA,"2020-03-30T07:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,65,264,2288,"posNeg",1434,329,1434,2,0,"3ddaa0a96149b3f8d28224622e11be3631f0fa99",0,0,0,0,0,NA
"8780",20200331,"RI",568,3544,NA,59,NA,9,NA,6,NA,35,"B","3/31/2020 03:00","2020-03-31T03:00:00Z","03/30 23:00",8,NA,"2020-03-31T03:00:00Z",4373,555,3818,568,NA,NA,3897,4112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,73,298,4112,"totalTestEncountersViral",3897,284,4112,4,0,"e77882d30d594ac2b449ed2ac2cff06933cf79f7",0,0,0,0,0,NA
"8781",20200331,"SC",1083,4616,NA,NA,102,NA,NA,NA,NA,NA,"B","3/31/2020 16:31","2020-03-31T16:31:00Z","03/31 12:31",22,102,"2020-03-31T16:31:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,158,456,5699,"posNeg",5699,614,5699,4,0,"967a41eb2367ff7ffd5df8e2af74032de9ae34f9",0,0,0,0,0,NA
"8782",20200331,"SD",108,3609,0,NA,12,NA,NA,NA,NA,44,"A","3/31/2020 12:30","2020-03-31T12:30:00Z","03/31 08:30",1,12,"2020-03-31T12:30:00Z",NA,NA,NA,NA,NA,NA,NA,3717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,7,131,3717,"posNeg",3717,138,3717,0,12,"aa536f4ddefe1eadd175a60a1a16f136139a861d",0,0,0,0,0,NA
"8783",20200331,"TN",2239,25121,NA,9,175,NA,NA,NA,NA,121,"A","3/31/2020 15:00","2020-03-31T15:00:00Z","03/31 11:00",23,175,"2020-03-31T15:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,405,3651,27360,"posNeg",27360,4056,27360,10,27,"55c0aebdfdc18088d8e41425d51b5e4b1e498a2b",0,0,0,0,0,NA
"8784",20200331,"TX",3266,39726,NA,196,NA,NA,NA,NA,NA,38,"A","3/31/2020 13:45","2020-03-31T13:45:00Z","03/31 09:45",41,NA,"2020-03-31T13:45:00Z",NA,NA,NA,3266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,389,6723,42992,"posNeg",42992,7112,42992,7,0,"cacbf53624aa195c19021b1a3dd29d2e725eea19",0,0,0,0,0,NA
"8785",20200331,"UT",887,17626,NA,NA,73,NA,NA,NA,NA,NA,"A","3/31/2020 15:00","2020-03-31T15:00:00Z","03/31 11:00",5,73,"2020-03-31T15:00:00Z",NA,NA,NA,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,81,2429,18513,"posNeg",18513,2510,18513,1,73,"264a2e604f30217173d6062f9bfdcc495461e7bc",0,0,0,0,0,NA
"8786",20200331,"VA",1250,12151,NA,NA,165,NA,NA,NA,NA,NA,"A","3/31/2020 00:00","2020-03-31T00:00:00Z","03/30 20:00",27,165,"2020-03-31T00:00:00Z",NA,3847,NA,NA,NA,NA,21393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,230,1133,13401,"posNeg",13401,1363,13401,2,29,"902dcd6e28ba6bf6334e2f53e553da650dec9825",0,0,0,0,0,NA
"8787",20200331,"VI",30,126,24,NA,NA,NA,NA,NA,NA,21,"","3/30/2020 17:00","2020-03-30T17:00:00Z","03/30 13:00",NA,NA,"2020-03-30T17:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,180,"posNeg",156,0,156,0,0,"0e9c61cbce62c1aeae970340105d7cd5de406c50",0,0,0,0,0,NA
"8788",20200331,"VT",320,3949,NA,21,36,NA,NA,NA,NA,15,"A","3/31/2020 00:00","2020-03-31T00:00:00Z","03/30 20:00",13,36,"2020-03-31T00:00:00Z",NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,27,231,4269,"posNeg",4269,258,4269,1,18,"f50c78448933efdf4ebd221aa404091ff1641daf",0,0,0,0,0,NA
"8789",20200331,"WA",6949,81463,NA,NA,NA,NA,NA,NA,NA,NA,"A","3/31/2020 00:00","2020-03-31T00:00:00Z","03/30 20:00",262,NA,"2020-03-31T00:00:00Z",NA,NA,NA,6949,NA,NA,88412,85393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,465,4416,88412,"posNeg",88412,4881,88412,14,0,"820a21f5bb12f9f8db4d8de0f3c79ca107e0f2a0",0,0,0,0,0,NA
"8790",20200331,"WI",1585,17375,NA,NA,337,NA,NA,NA,NA,NA,"A","3/31/2020 16:00","2020-03-31T16:00:00Z","03/31 12:00",16,337,"2020-03-31T16:00:00Z",NA,NA,NA,1351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,163,1519,18960,"posNeg",18960,1682,18960,2,337,"92d6138dd9471f5a19d2a556eaa4c8e27bb5c592",0,0,0,0,0,NA
"8791",20200331,"WV",162,3981,NA,NA,1,NA,NA,NA,NA,NA,"B","3/31/2020 00:00","2020-03-31T00:00:00Z","03/30 20:00",1,1,"2020-03-31T00:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,36,997,4143,"posNeg",4143,1033,4143,0,0,"eed8fe47bede6961bd4a9dafc028768fdddede28",0,0,0,0,0,NA
"8792",20200331,"WY",109,1999,NA,NA,17,NA,NA,NA,NA,26,"A","3/31/2020 10:37","2020-03-31T10:37:00Z","03/31 06:37",0,17,"2020-03-31T10:37:00Z",NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,15,159,2108,"posNeg",2108,174,2108,0,0,"f4809c70047e12d79d199967de38feaabe6b1e0a",0,0,0,0,0,NA
"8793",20200330,"AK",114,3540,NA,NA,7,NA,NA,NA,NA,NA,"A","3/29/2020 19:00","2020-03-29T19:00:00Z","03/29 15:00",3,7,"2020-03-29T19:00:00Z",3654,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,308,3654,"posNeg",3654,320,3654,1,1,"d3fb165f8ab4539e385c57a0eb2904d4dd0fd8e6",0,0,0,0,0,NA
"8794",20200330,"AL",859,5694,NA,156,NA,NA,NA,NA,NA,NA,"B","3/29/2020 00:00","2020-03-29T00:00:00Z","03/28 20:00",6,NA,"2020-03-29T00:00:00Z",6553,NA,NA,859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,53,1510,6553,"posNeg",6553,1563,6553,2,0,"cd4565fdc1f4bafe31fb00faad711fda7d467c24",0,0,0,0,0,NA
"8795",20200330,"AR",473,5262,NA,62,NA,NA,NA,21,NA,29,"A","3/30/2020 15:42","2020-03-30T15:42:00Z","03/30 11:42",7,NA,"2020-03-30T15:42:00Z",5735,NA,NA,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,47,2235,5735,"posNeg",5735,2282,5735,1,0,"e6ccb74dba98f14e6fd9ec41f5666479d976a7c1",0,0,0,0,0,NA
"8796",20200330,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","3/30/2020 00:00","2020-03-30T00:00:00Z","03/29 20:00",0,NA,"2020-03-30T00:00:00Z",0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,0,"posNeg",0,0,0,0,0,"c49b358f37e9f829975f04b2f83c70581fd3a503",0,0,0,0,0,NA
"8797",20200330,"AZ",1157,15602,NA,NA,478,NA,NA,NA,NA,NA,"B","3/30/2020 00:00","2020-03-30T00:00:00Z","03/29 20:00",20,478,"2020-03-30T00:00:00Z",16759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,238,2649,16759,"posNeg",16759,2887,16759,3,51,"96cb09607fa287bfe02859ad0bc483853961bcaa",0,0,0,0,0,NA
"8798",20200330,"CA",6447,20549,64400,1432,NA,597,NA,NA,NA,NA,"B","3/30/2020 00:00","2020-03-30T00:00:00Z","03/29 20:00",133,NA,"2020-03-30T00:00:00Z",26996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,739,0,91396,"posNeg",26996,739,26996,10,0,"91974451ba9ca5788549dd50e578e8fb2253da3e",0,0,0,0,0,NA
"8799",20200330,"CO",2627,12737,NA,358,414,NA,NA,NA,NA,NA,"A","3/30/2020 17:00","2020-03-30T17:00:00Z","03/30 13:00",51,414,"2020-03-30T17:00:00Z",NA,NA,NA,NA,NA,NA,15474,14470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,566,1522,15364,"totalTestEncountersViral",15474,1283,15364,7,140,"7e065a3286986b529b4f46f11ebe461311a4e2bd",0,0,0,0,0,NA
